monster,dragon_weak,fire_weak,ice_weak,thunder_weak,water_weak
Abyssal Lagiacrus,125,85,45,0,0
Agnaktor,55,0,105,30,145
Alatreon (Flight),120,95,0,0,30
Alatreon (Ground),30,0,95,30,65
Arzuros,0,105,90,70,25
Azure Rathalos,155,10,110,80,80
Baleful Gigginox,75,35,0,0,155
Barioth,45,135,0,110,25
Barroth,0,77,65,0,95
Black Diablos,105,30,168,105,105
Brachydios,20,0,70,30,105
Ceadeus,185,65,15,135,0
Crimson Qurupeco,35,105,155,0,65
Deviljho,90,55,20,97,55
Diablos,90,20,180,90,90
Dire Miralis,115,10,61,58,53
Duramboros,70,135,95,85,35
Gigginox,35,145,0,0,85
Glacial Agnaktor,130,180,0,80,0
Gobul,0,60,20,135,0
Gold Rathian,0,10,55,140,100
Goldbeard Ceadeus,185,65,15,148,0
Great Baggi,0,100,0,40,15
Great Jaggi,30,180,150,150,150
Great Wroggi,0,0,80,10,40
Green Nargacuga,80,110,45,145,30
Green Plesioth,35,130,35,155,0
Hallowed Jhen Mohran,86,127,0,86,0
Ivory Lagiacrus,138,138,61,0,0
Jade Barroth,12,100,0,75,5
Jhen Mohran,137,0,142,81,81
Lagiacrus,45,115,45,0,0
Lagombi,0,110,0,55,0
Lucent Nargacuga,90,45,130,20,80
Nargacuga,80,110,45,145,30
Nibelsnarf,40,0,135,115,85
Pink Rathian,135,5,50,95,50
Plesioth,35,130,35,155,0
Purple Ludroth,10,115,35,70,0
Qurupeco,25,45,160,110,130
Rathalos,160,15,70,120,70
Rathian,165,15,70,120,70
Royal Ludroth,10,200,50,65,0
Rust Duramboros,75,45,145,62,145
Sand Barioth,40,0,115,85,65
Savage Deviljho,200,200,320,200,200
Silver Rathalos,0,10,55,140,100
Steel Uragaan,172,0,105,20,185
Stygian Zinogre,0,55,70,167,107
Uragaan,140,0,85,10,175
Volvidon,0,0,75,55,105
Zinogre,45,65,95,0,75
