monster,threat_level
Abyssal Lagiacrus,9
Agnaktor,5
Alatreon,10
Arzuros,3
Azure Rathalos,7
Baleful Gigginox,5
Barioth,6
Barroth,4
Black Diablos,7
Brachydios,7
Ceadeus,9
Crimson Qurupeco,3
Deviljho,8
Diablos,7
Dire Miralis,10
Duramboros,6
Gigginox,4
Glacial Agnaktor,6
Gobul,5
Gold Rathian,8
Goldbeard Ceadeus,9
Great Baggi,1
Great Jaggi,2
Great Wroggi,2
Green Nargacuga,6
Green Plesioth,5
Hallowed Jhen Mohran,10
Ivory Lagiacrus,7
Jade Barroth,5
Jhen Mohran,8
Lagiacrus,7
Lagombi,1
Lucent Nargacuga,8
Nargacuga,6
Nibelsnarf,4
Pink Rathian,6
Plesioth,5
Purple Ludroth,5
Qurupeco,3
Rathalos,7
Rathian,6
Royal Ludroth,3
Rust Duramboros,5
Sand Barioth,6
Savage Deviljho,8
Silver Rathalos,8
Steel Uragaan,6
Stygian Zinogre,8
Uragaan,6
Volvidon,4
Zinogre,7
